,id,title,overview,release_date,popularity,vote_average,vote_count
8337,39104,Dragon Ball Z: Super Android 13!,"Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him.",1992-07-11,5.3023,6.902,588
8338,319984,El amor de María Isabel,"Follow up to Maria Isabel. Newly wed to a rich man, Maria Isabel must still struggle with being branded as a lowly maid and endure the scorn of her adoptive daughter and the infidelity of her husband.",1968-04-30,5.0746,6.8,6
8339,62838,New Year's Eve,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,2011-12-08,4.527,5.883,2179
8340,13397,The Year Without a Santa Claus,"Feeling forgotten by the children of the world, old St. Nick decides to skip his gift-giving journey and take a vacation. Mrs. Claus and two spunky little elves, Jingle and Jangle, set out to see to where all the season's cheer has disappeared. Aided by a magical snowfall, they reawaken the spirit of Christmas in children's hearts and put Santa back in action.",1974-12-10,5.1121,7.173,191
8341,1309027,Last Take: Rust and the Story of Halyna,"A personal look at the life, work and untimely death of celebrated indie cinematographer Halyna Hutchins, who was shot and killed in a tragic accident on the set of the film Rust in 2021.",2025-03-11,4.2922,0.0,0
8342,1515279,Li'l Abner in the Dogpatch Today,The characters from the comic strip come alive with comedy and music.,1978-11-09,4.7987,0.0,0
8343,268130,Symphonie eines Lebens,,1943-04-21,4.8913,0.0,0
8344,9401,2 Days in the Valley,"In a sleepy bedroom community of LA's San Fernando Valley, the murder of a professional athlete by two hit men sets into motion a chain of events that puts the mundane lives of a dozen residents on a collision course. This clever tale tells the story of two hit men, a mistress, a nurse, a vindictive ex-wife, a wealthy art dealer and his lovelorn assistant, a suicidal writer and his dog, and a bitter cop and his partner.",1996-09-11,5.2499,6.153,290
8345,57585,Elephant White,An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.,2011-05-17,4.7995,4.965,200
8346,1832,Dogma,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,1999-10-04,5.2737,6.918,2667
8347,22797,The Butcher Boy,"Francie and Joe live the usual playful, fantasy filled childhoods of normal boys. However, with a violent, alcoholic father and a manic depressive, suicidal mother the pressure on Francie to grow up are immense. When Francie's world turns to madness, he tries to counter it with further insanity, with dire consequences.",1998-02-20,4.4007,6.8,119
8348,454286,God's Not Dead: A Light in Darkness,"Pastor Dave responds to the unimaginable tragedy of having his church, located on the grounds of the local university, burned down.",2018-03-30,5.4725,6.6,222
8349,235271,Addicted,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,2014-10-10,4.8088,5.874,425
8350,1454746,The Beethoven Method,"When Arnie Silverman, a manic-depressive novelist, begins a bout of self-harm and lies to his girlfriend about it, his best friend and sister’s ex-boyfriend unintentionally lead him on a path to a new romance that could potentially solve his problems or send him to rock bottom.",2022-08-01,5.2092,10.0,1
8351,116155,Alibi Ike,"Idiosyncratic new recruit Francis ""Ike"" Farrell tries to help the Cubs to the pennant with his pitching and hitting.",1935-06-15,9.231,5.8,4
8352,15802,Tokyo Decadence,"A submissive hooker goes about her trade, suffering abuse at the hands of Japanese salarymen and Yakuza types. She's unhappy about her work, and is apparently trying to find some sort of appeasement for the fact that her lover has married.",1992-01-06,4.8463,5.889,113
8353,565255,Struggle: The Life and Lost Art of Szukalski,"Artists in LA discover the work of forgotten Polish sculptor Stanislav Szukalski, a mad genius whose true story unfolds chapter by astounding chapter.",2018-12-20,5.105,7.5,78
8354,270348,A Police Officer Without Importance,"Camille, Dov and Joëlle live on the edge of society and are involved in petty theft helping them to buy their drug doses and to survive as best they can. One day, while attempting to rob a movie theater, they activate the alarm signal and it is Pierre, Camille's brother, who is doing a heist in the same building, who is arrested red-handed. The three young people decide to kidnap a police officer and exchange him for Pierre.",1973-04-12,5.0659,0.0,0
8355,764696,Untimely Death,"Untimely Death is an upcoming horror Hindi feature film, directed by Sanjeev Kumar Rajput and produced by Kushal Chaudhary. The film features Ankit Bathla and Samiksha Bhatnagar in the lead roles.",,4.7887,10.0,1
8356,11697,The Man Who Shot Liberty Valance,"Questions arise when Senator Stoddard attends the funeral of a local man named Tom Doniphon in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance. As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",1962-04-13,4.5845,7.8,1222
8357,420950,Alone,Five kids wake up in a world where everybody has disappeared.,2017-02-08,4.6151,5.63,514
8358,689385,Weird Science 2: Strange Chemistry,"This is a short film inspired in the 80's classic ""Weird Science"". It does not follow the same story, but could be seen as a spoof remake.",2013-08-30,4.8689,10.0,1
8359,523849,The Last Sharknado: It's About Time,"Our hero Fin has battled sharks all over the globe, but in this last installment he will tackle the final shark-tier - time travel.",2018-08-19,4.9681,4.449,266
8360,512474,All the Creatures Were Stirring,"When an awkward date on Christmas Eve leads a couple into a strange theater, they're treated to a bizarre and frightening collection of Christmas stories, featuring a wide ensemble of characters doing their best to avoid the horrors of the holidays. From boring office parties and last-minute shopping, to vengeful stalkers and immortal demons, there's plenty out there to fear this holiday season.",2018-04-06,5.1399,5.041,73
8361,450322,The Man Who Invented Christmas,"In 1843, despite the fact that Dickens is a successful writer, the failure of his latest book puts his career at a crossroads, until the moment when, struggling with inspiration and confronting reality with his childhood memories, a new character is born in the depths of his troubled mind; an old, lonely, embittered man, so vivid, so human, that a whole world grows around him, a story so inspiring that changed the meaning of Christmas forever.",2017-10-12,4.1518,6.835,834
8362,227719,Project Almanac,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",2015-01-28,4.4912,6.788,2734
8363,745272,The Phenomenon,"This documentary examines unidentified aerial phenomenon. With testimony from high-ranking government officials and NASA Astronauts, Senator Harry Reid says it ""makes the incredible credible.""",2020-10-06,5.0375,6.211,71
8364,298538,Disaster L.A.: The Last Zombie Apocalypse Begins Here,"After a meteor shower strikes Los Angeles, toxic smoke is released across the city causing people to physically change and become violent. A small group of survivors plans to vacate the city by heading to the coast.",2014-09-16,4.6315,5.4,142
8365,1237012,Peter Grimes - Polish National Opera,"Peter Grimes lives from fishing. Raw and recluse, he finds himself at odds with the local community who accuse him of brutality towards his young apprentices and blames him for the death of one of them. A few friends stand up for him - Ellen Orford, a widow whom he wants to marry, Balstrode a retired sea captain, and an apothecary Ned Keene - but Grimes remains a mysterious figure. What really happened to his missing apprentice, and was he involved?",2023-06-23,6.1839,0.0,0
8366,146239,Delivery Man,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,2013-10-10,5.06,6.246,1532
8367,947507,Just Super,"11-year-old gaming enthusiast Hedvig finds her life turned upside down when she is forced to replace her father as the town’s superhero much earlier than expected. But Hedvig is no superhero, and the challenges are far greater than her coaching father anticipated.",2022-09-30,4.3218,5.7,22
